,participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.x1,player.x2,player.x3,player.x4,player.x5,player.y,player.guess,player.correct,group.id_in_subsession,group.x1,group.x2,group.x3,group.x4,group.x5,group.y,group.number_variables,group.polarized,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,round_number_modif,player.number_variables,revealed_variables_count
10,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,-1.0,-8.0,3.0,-1.0,105.0,0.0,1.0,0.0,3,-1.0,-8.0,3.0,-1.0,105.0,0.0,5,,2,1jia4yj2,,,,,0,2,5,5
11,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,0.0,-1.0,-8.0,3.0,-1.0,105.0,0.0,1.0,0.0,3,-1.0,-8.0,3.0,-1.0,105.0,0.0,5,,2,1jia4yj2,,,,,0,2,5,5
12,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,0.0,-11.0,3.0,-6.0,101.0,0.0,1.0,0.0,1,0.0,-11.0,3.0,-6.0,101.0,0.0,5,,3,1jia4yj2,,,,,0,3,5,5
13,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,0.0,-11.0,3.0,-6.0,101.0,0.0,0.0,1.0,1,0.0,-11.0,3.0,-6.0,101.0,0.0,5,,3,1jia4yj2,,,,,0,3,5,5
14,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,0.0,-12.0,2.0,-5.0,94.0,0.0,0.0,1.0,2,0.0,-12.0,2.0,-5.0,94.0,0.0,5,,3,1jia4yj2,,,,,0,3,5,5
15,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-12.0,2.0,-5.0,94.0,0.0,0.0,1.0,2,0.0,-12.0,2.0,-5.0,94.0,0.0,5,,3,1jia4yj2,,,,,0,3,5,5
16,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,0.0,-11.0,7.0,-1.0,96.0,1.0,0.0,0.0,3,0.0,-11.0,7.0,-1.0,96.0,1.0,5,,3,1jia4yj2,,,,,0,3,5,5
17,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-11.0,7.0,-1.0,96.0,1.0,1.0,1.0,3,0.0,-11.0,7.0,-1.0,96.0,1.0,5,,3,1jia4yj2,,,,,0,3,5,5
18,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,1.0,0.0,-9.0,3.0,-7.0,106.0,1.0,1.0,1.0,1,0.0,-9.0,3.0,-7.0,106.0,1.0,5,,4,1jia4yj2,,,,,0,4,5,5
19,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,0.0,-9.0,3.0,-7.0,106.0,1.0,1.0,1.0,1,0.0,-9.0,3.0,-7.0,106.0,1.0,5,,4,1jia4yj2,,,,,0,4,5,5
20,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,0.0,1.0,-6.0,0.0,-2.0,98.0,1.0,0.0,0.0,2,1.0,-6.0,0.0,-2.0,98.0,1.0,5,,4,1jia4yj2,,,,,0,4,5,5
21,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,1.0,-6.0,0.0,-2.0,98.0,1.0,1.0,1.0,2,1.0,-6.0,0.0,-2.0,98.0,1.0,5,,4,1jia4yj2,,,,,0,4,5,5
22,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,1.0,1.0,-8.0,6.0,-7.0,113.0,1.0,1.0,1.0,3,1.0,-8.0,6.0,-7.0,113.0,1.0,5,,4,1jia4yj2,,,,,0,4,5,5
23,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,0.0,1.0,-8.0,6.0,-7.0,113.0,1.0,0.0,0.0,3,1.0,-8.0,6.0,-7.0,113.0,1.0,5,,4,1jia4yj2,,,,,0,4,5,5
24,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,2.0,-13.0,5.0,-2.0,96.0,1.0,0.0,0.0,1,2.0,-13.0,5.0,-2.0,96.0,1.0,5,,5,1jia4yj2,,,,,0,5,5,5
25,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,0.0,2.0,-13.0,5.0,-2.0,96.0,1.0,0.0,0.0,1,2.0,-13.0,5.0,-2.0,96.0,1.0,5,,5,1jia4yj2,,,,,0,5,5,5
26,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,0.0,-8.0,2.0,-4.0,104.0,0.0,0.0,1.0,2,0.0,-8.0,2.0,-4.0,104.0,0.0,5,,5,1jia4yj2,,,,,0,5,5,5
27,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-8.0,2.0,-4.0,104.0,0.0,0.0,1.0,2,0.0,-8.0,2.0,-4.0,104.0,0.0,5,,5,1jia4yj2,,,,,0,5,5,5
28,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,1.0,0.0,-13.0,9.0,-4.0,96.0,1.0,1.0,1.0,3,0.0,-13.0,9.0,-4.0,96.0,1.0,5,,5,1jia4yj2,,,,,0,5,5,5
29,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-13.0,9.0,-4.0,96.0,1.0,1.0,1.0,3,0.0,-13.0,9.0,-4.0,96.0,1.0,5,,5,1jia4yj2,,,,,0,5,5,5
30,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,0.0,-11.0,7.0,4.0,97.0,1.0,0.0,0.0,1,0.0,-11.0,7.0,4.0,97.0,1.0,5,,6,1jia4yj2,,,,,0,6,5,5
31,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,0.0,0.0,-11.0,7.0,4.0,97.0,1.0,0.0,0.0,1,0.0,-11.0,7.0,4.0,97.0,1.0,5,,6,1jia4yj2,,,,,0,6,5,5
32,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,0.0,-11.0,5.0,-13.0,107.0,0.0,0.0,1.0,2,0.0,-11.0,5.0,-13.0,107.0,0.0,5,,6,1jia4yj2,,,,,0,6,5,5
33,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,0.0,0.0,-11.0,5.0,-13.0,107.0,0.0,1.0,0.0,2,0.0,-11.0,5.0,-13.0,107.0,0.0,5,,6,1jia4yj2,,,,,0,6,5,5
34,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,0.0,-12.0,7.0,-7.0,110.0,1.0,0.0,0.0,3,0.0,-12.0,7.0,-7.0,110.0,1.0,5,,6,1jia4yj2,,,,,0,6,5,5
35,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-12.0,7.0,-7.0,110.0,1.0,1.0,1.0,3,0.0,-12.0,7.0,-7.0,110.0,1.0,5,,6,1jia4yj2,,,,,0,6,5,5
36,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,0.0,-5.0,9.0,2.0,95.0,1.0,0.0,0.0,1,0.0,-5.0,9.0,2.0,95.0,1.0,5,,7,1jia4yj2,,,,,0,7,5,5
37,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,0.0,-5.0,9.0,2.0,95.0,1.0,1.0,1.0,1,0.0,-5.0,9.0,2.0,95.0,1.0,5,,7,1jia4yj2,,,,,0,7,5,5
38,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,0.0,0.0,-9.0,4.0,-9.0,98.0,0.0,1.0,0.0,2,0.0,-9.0,4.0,-9.0,98.0,0.0,5,,7,1jia4yj2,,,,,0,7,5,5
39,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,0.0,0.0,-9.0,4.0,-9.0,98.0,0.0,1.0,0.0,2,0.0,-9.0,4.0,-9.0,98.0,0.0,5,,7,1jia4yj2,,,,,0,7,5,5
40,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,0.0,-10.0,5.0,1.0,102.0,1.0,0.0,0.0,3,0.0,-10.0,5.0,1.0,102.0,1.0,5,,7,1jia4yj2,,,,,0,7,5,5
41,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,0.0,0.0,-10.0,5.0,1.0,102.0,1.0,0.0,0.0,3,0.0,-10.0,5.0,1.0,102.0,1.0,5,,7,1jia4yj2,,,,,0,7,5,5
42,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,0.0,-10.0,4.0,-1.0,108.0,1.0,0.0,0.0,1,0.0,-10.0,4.0,-1.0,108.0,1.0,5,,8,1jia4yj2,,,,,0,8,5,5
43,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,0.0,-10.0,4.0,-1.0,108.0,1.0,1.0,1.0,1,0.0,-10.0,4.0,-1.0,108.0,1.0,5,,8,1jia4yj2,,,,,0,8,5,5
44,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,1.0,-9.0,5.0,0.0,97.0,1.0,1.0,1.0,2,1.0,-9.0,5.0,0.0,97.0,1.0,5,,8,1jia4yj2,,,,,0,8,5,5
45,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,0.0,1.0,-9.0,5.0,0.0,97.0,1.0,0.0,0.0,2,1.0,-9.0,5.0,0.0,97.0,1.0,5,,8,1jia4yj2,,,,,0,8,5,5
46,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,1.0,0.0,-10.0,2.0,-2.0,103.0,0.0,0.0,1.0,3,0.0,-10.0,2.0,-2.0,103.0,0.0,5,,8,1jia4yj2,,,,,0,8,5,5
47,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,0.0,0.0,-10.0,2.0,-2.0,103.0,0.0,1.0,0.0,3,0.0,-10.0,2.0,-2.0,103.0,0.0,5,,8,1jia4yj2,,,,,0,8,5,5
48,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,1.0,0.0,-9.0,5.0,-2.0,103.0,1.0,1.0,1.0,1,0.0,-9.0,5.0,-2.0,103.0,1.0,5,,9,1jia4yj2,,,,,0,9,5,5
49,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,0.0,0.0,-9.0,5.0,-2.0,103.0,1.0,0.0,0.0,1,0.0,-9.0,5.0,-2.0,103.0,1.0,5,,9,1jia4yj2,,,,,0,9,5,5
50,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,0.0,-9.0,3.0,-3.0,105.0,0.0,0.0,1.0,2,0.0,-9.0,3.0,-3.0,105.0,0.0,5,,9,1jia4yj2,,,,,0,9,5,5
51,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,0.0,0.0,-9.0,3.0,-3.0,105.0,0.0,1.0,0.0,2,0.0,-9.0,3.0,-3.0,105.0,0.0,5,,9,1jia4yj2,,,,,0,9,5,5
52,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,0.0,-8.0,4.0,-10.0,96.0,1.0,0.0,0.0,3,0.0,-8.0,4.0,-10.0,96.0,1.0,5,,9,1jia4yj2,,,,,0,9,5,5
53,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-8.0,4.0,-10.0,96.0,1.0,1.0,1.0,3,0.0,-8.0,4.0,-10.0,96.0,1.0,5,,9,1jia4yj2,,,,,0,9,5,5
54,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,0.0,-11.0,8.0,-1.0,97.0,1.0,0.0,0.0,1,0.0,-11.0,8.0,-1.0,97.0,1.0,5,,10,1jia4yj2,,,,,0,10,5,5
55,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,0.0,-11.0,8.0,-1.0,97.0,1.0,1.0,1.0,1,0.0,-11.0,8.0,-1.0,97.0,1.0,5,,10,1jia4yj2,,,,,0,10,5,5
56,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,0.0,0.0,-10.0,5.0,-6.0,98.0,0.0,1.0,0.0,2,0.0,-10.0,5.0,-6.0,98.0,0.0,5,,10,1jia4yj2,,,,,0,10,5,5
57,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-10.0,5.0,-6.0,98.0,0.0,0.0,1.0,2,0.0,-10.0,5.0,-6.0,98.0,0.0,5,,10,1jia4yj2,,,,,0,10,5,5
58,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,0.0,-9.0,4.0,-9.0,101.0,0.0,1.0,0.0,3,0.0,-9.0,4.0,-9.0,101.0,0.0,5,,10,1jia4yj2,,,,,0,10,5,5
59,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,0.0,0.0,-9.0,4.0,-9.0,101.0,0.0,1.0,0.0,3,0.0,-9.0,4.0,-9.0,101.0,0.0,5,,10,1jia4yj2,,,,,0,10,5,5
60,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,1.0,0.0,-7.0,8.0,-4.0,98.0,1.0,1.0,1.0,1,0.0,-7.0,8.0,-4.0,98.0,1.0,5,,11,1jia4yj2,,,,,0,11,5,5
61,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,0.0,-7.0,8.0,-4.0,98.0,1.0,1.0,1.0,1,0.0,-7.0,8.0,-4.0,98.0,1.0,5,,11,1jia4yj2,,,,,0,11,5,5
62,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,1.0,-13.0,1.0,-7.0,100.0,0.0,0.0,1.0,2,1.0,-13.0,1.0,-7.0,100.0,0.0,5,,11,1jia4yj2,,,,,0,11,5,5
63,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,1.0,-13.0,1.0,-7.0,100.0,0.0,0.0,1.0,2,1.0,-13.0,1.0,-7.0,100.0,0.0,5,,11,1jia4yj2,,,,,0,11,5,5
64,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,-1.0,-12.0,7.0,0.0,100.0,0.0,1.0,0.0,3,-1.0,-12.0,7.0,0.0,100.0,0.0,5,,11,1jia4yj2,,,,,0,11,5,5
65,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,0.0,-1.0,-12.0,7.0,0.0,100.0,0.0,1.0,0.0,3,-1.0,-12.0,7.0,0.0,100.0,0.0,5,,11,1jia4yj2,,,,,0,11,5,5
66,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,1.0,-10.0,0.0,-3.0,91.0,0.0,1.0,0.0,1,1.0,-10.0,0.0,-3.0,91.0,0.0,5,,12,1jia4yj2,,,,,0,12,5,5
67,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,0.0,1.0,-10.0,0.0,-3.0,91.0,0.0,1.0,0.0,1,1.0,-10.0,0.0,-3.0,91.0,0.0,5,,12,1jia4yj2,,,,,0,12,5,5
68,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,0.0,0.0,-11.0,2.0,-10.0,95.0,0.0,1.0,0.0,2,0.0,-11.0,2.0,-10.0,95.0,0.0,5,,12,1jia4yj2,,,,,0,12,5,5
69,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-11.0,2.0,-10.0,95.0,0.0,0.0,1.0,2,0.0,-11.0,2.0,-10.0,95.0,0.0,5,,12,1jia4yj2,,,,,0,12,5,5
70,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,0.0,-9.0,6.0,-6.0,100.0,1.0,0.0,0.0,3,0.0,-9.0,6.0,-6.0,100.0,1.0,5,,12,1jia4yj2,,,,,0,12,5,5
71,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-9.0,6.0,-6.0,100.0,1.0,1.0,1.0,3,0.0,-9.0,6.0,-6.0,100.0,1.0,5,,12,1jia4yj2,,,,,0,12,5,5
72,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,0.0,-7.0,6.0,-5.0,105.0,1.0,0.0,0.0,1,0.0,-7.0,6.0,-5.0,105.0,1.0,5,,13,1jia4yj2,,,,,0,13,5,5
73,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,0.0,-7.0,6.0,-5.0,105.0,1.0,1.0,1.0,1,0.0,-7.0,6.0,-5.0,105.0,1.0,5,,13,1jia4yj2,,,,,0,13,5,5
74,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,0.0,-4.0,9.0,-4.0,98.0,1.0,1.0,1.0,2,0.0,-4.0,9.0,-4.0,98.0,1.0,5,,13,1jia4yj2,,,,,0,13,5,5
75,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-4.0,9.0,-4.0,98.0,1.0,1.0,1.0,2,0.0,-4.0,9.0,-4.0,98.0,1.0,5,,13,1jia4yj2,,,,,0,13,5,5
76,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,1.0,1.0,-14.0,9.0,-7.0,101.0,1.0,1.0,1.0,3,1.0,-14.0,9.0,-7.0,101.0,1.0,5,,13,1jia4yj2,,,,,0,13,5,5
77,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,1.0,-14.0,9.0,-7.0,101.0,1.0,1.0,1.0,3,1.0,-14.0,9.0,-7.0,101.0,1.0,5,,13,1jia4yj2,,,,,0,13,5,5
78,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,0.0,-7.0,3.0,-11.0,98.0,0.0,1.0,0.0,1,0.0,-7.0,3.0,-11.0,98.0,0.0,5,,14,1jia4yj2,,,,,0,14,5,5
79,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,0.0,0.0,-7.0,3.0,-11.0,98.0,0.0,1.0,0.0,1,0.0,-7.0,3.0,-11.0,98.0,0.0,5,,14,1jia4yj2,,,,,0,14,5,5
80,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,0.0,0.0,-11.0,4.0,-9.0,101.0,0.0,1.0,0.0,2,0.0,-11.0,4.0,-9.0,101.0,0.0,5,,14,1jia4yj2,,,,,0,14,5,5
81,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-11.0,4.0,-9.0,101.0,0.0,0.0,1.0,2,0.0,-11.0,4.0,-9.0,101.0,0.0,5,,14,1jia4yj2,,,,,0,14,5,5
82,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,-1.0,-9.0,4.0,-9.0,99.0,0.0,1.0,0.0,3,-1.0,-9.0,4.0,-9.0,99.0,0.0,5,,14,1jia4yj2,,,,,0,14,5,5
83,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,-1.0,-9.0,4.0,-9.0,99.0,0.0,0.0,1.0,3,-1.0,-9.0,4.0,-9.0,99.0,0.0,5,,14,1jia4yj2,,,,,0,14,5,5
84,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,1.0,0.0,-11.0,8.0,-8.0,100.0,0.0,0.0,1.0,1,0.0,-11.0,8.0,-8.0,100.0,0.0,5,,15,1jia4yj2,,,,,0,15,5,5
85,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,0.0,0.0,-11.0,8.0,-8.0,100.0,0.0,1.0,0.0,1,0.0,-11.0,8.0,-8.0,100.0,0.0,5,,15,1jia4yj2,,,,,0,15,5,5
86,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,0.0,0.0,-10.0,1.0,-9.0,103.0,0.0,1.0,0.0,2,0.0,-10.0,1.0,-9.0,103.0,0.0,5,,15,1jia4yj2,,,,,0,15,5,5
87,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-10.0,1.0,-9.0,103.0,0.0,0.0,1.0,2,0.0,-10.0,1.0,-9.0,103.0,0.0,5,,15,1jia4yj2,,,,,0,15,5,5
88,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,1.0,0.0,-7.0,6.0,-6.0,99.0,1.0,1.0,1.0,3,0.0,-7.0,6.0,-6.0,99.0,1.0,5,,15,1jia4yj2,,,,,0,15,5,5
89,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-7.0,6.0,-6.0,99.0,1.0,1.0,1.0,3,0.0,-7.0,6.0,-6.0,99.0,1.0,5,,15,1jia4yj2,,,,,0,15,5,5
