participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.x1,player.x2,player.x3,player.x4,player.x5,player.y,player.guess,player.correct,group.id_in_subsession,group.x1,group.x2,group.x3,group.x4,group.x5,group.y,group.number_variables,group.polarized,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,6,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,7,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,7,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,8,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,8,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,9,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,9,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,10,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,10,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,11,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,11,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,12,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,12,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,13,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,13,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,14,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,14,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,15,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,15,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,16,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,16,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,17,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,17,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,18,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,18,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,19,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,19,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,20,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,20,cwzzw4qm,,,,,1
1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0,-10,7,-8,97,1,1,1,1,0,-10,7,-8,97,1,5,,1,8i4us26m,,,,,0
2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,0,-10,7,-8,97,1,0,0,1,0,-10,7,-8,97,1,5,,1,8i4us26m,,,,,0
3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0,-5,0,-8,97,0,0,1,2,0,-5,0,-8,97,0,5,,1,8i4us26m,,,,,0
4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,0,-5,0,-8,97,0,1,0,2,0,-5,0,-8,97,0,5,,1,8i4us26m,,,,,0
5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,1,-15,2,-2,99,0,1,0,3,1,-15,2,-2,99,0,5,,1,8i4us26m,,,,,0
6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,1,-15,2,-2,99,0,1,0,3,1,-15,2,-2,99,0,5,,1,8i4us26m,,,,,0
7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0,-7,6,-3,99,1,1,1,4,0,-7,6,-3,99,1,5,,1,8i4us26m,,,,,0
8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0,-7,6,-3,99,1,1,1,4,0,-7,6,-3,99,1,5,,1,8i4us26m,,,,,0
1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,1,-9,7,-10,98,1,1,1,1,1,-9,7,-10,98,1,5,,2,8i4us26m,,,,,0
2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,1,-9,7,-10,98,1,1,1,1,1,-9,7,-10,98,1,5,,2,8i4us26m,,,,,0
3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0,-8,4,-2,102,1,1,1,2,0,-8,4,-2,102,1,5,,2,8i4us26m,,,,,0
4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,0,-8,4,-2,102,1,1,1,2,0,-8,4,-2,102,1,5,,2,8i4us26m,,,,,0
5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0,-11,2,-4,95,0,1,0,3,0,-11,2,-4,95,0,5,,2,8i4us26m,,,,,0
6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0,-11,2,-4,95,0,1,0,3,0,-11,2,-4,95,0,5,,2,8i4us26m,,,,,0
7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,0,-7,3,-4,105,1,0,0,4,0,-7,3,-4,105,1,5,,2,8i4us26m,,,,,0
8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0,-7,3,-4,105,1,1,1,4,0,-7,3,-4,105,1,5,,2,8i4us26m,,,,,0
1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,0.0,0,-10,9,1,96,1,0,0,1,0,-10,9,1,96,1,5,,3,8i4us26m,,,,,0
2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,0,-10,9,1,96,1,0,0,1,0,-10,9,1,96,1,5,,3,8i4us26m,,,,,0
3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,-1,-12,2,-1,91,0,0,1,2,-1,-12,2,-1,91,0,5,,3,8i4us26m,,,,,0
4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,-1,-12,2,-1,91,0,1,0,2,-1,-12,2,-1,91,0,5,,3,8i4us26m,,,,,0
5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0,-8,5,-6,105,1,0,0,3,0,-8,5,-6,105,1,5,,3,8i4us26m,,,,,0
6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,0,-8,5,-6,105,1,1,1,3,0,-8,5,-6,105,1,5,,3,8i4us26m,,,,,0
7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,1,-13,-2,0,99,0,0,1,4,1,-13,-2,0,99,0,5,,3,8i4us26m,,,,,0
8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,1,-13,-2,0,99,0,0,1,4,1,-13,-2,0,99,0,5,,3,8i4us26m,,,,,0
1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0,-12,5,0,94,1,1,1,1,0,-12,5,0,94,1,5,,4,8i4us26m,,,,,0
2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,0,-12,5,0,94,1,1,1,1,0,-12,5,0,94,1,5,,4,8i4us26m,,,,,0
3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0,-9,2,-2,92,0,0,1,2,0,-9,2,-2,92,0,5,,4,8i4us26m,,,,,0
4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,0,-9,2,-2,92,0,1,0,2,0,-9,2,-2,92,0,5,,4,8i4us26m,,,,,0
5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,-1,-11,7,-5,95,0,0,1,3,-1,-11,7,-5,95,0,5,,4,8i4us26m,,,,,0
6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,-1,-11,7,-5,95,0,0,1,3,-1,-11,7,-5,95,0,5,,4,8i4us26m,,,,,0
7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,0,-10,3,-4,101,0,1,0,4,0,-10,3,-4,101,0,5,,4,8i4us26m,,,,,0
8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,0,-10,3,-4,101,0,1,0,4,0,-10,3,-4,101,0,5,,4,8i4us26m,,,,,0
1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,0.0,0,-8,3,-8,102,0,1,0,1,0,-8,3,-8,102,0,5,,5,8i4us26m,,,,,0
2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,0,-8,3,-8,102,0,1,0,1,0,-8,3,-8,102,0,5,,5,8i4us26m,,,,,0
3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0,-8,4,-5,103,1,1,1,2,0,-8,4,-5,103,1,5,,5,8i4us26m,,,,,0
4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,0,-8,4,-5,103,1,1,1,2,0,-8,4,-5,103,1,5,,5,8i4us26m,,,,,0
5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0,-9,3,-2,89,1,1,1,3,0,-9,3,-2,89,1,5,,5,8i4us26m,,,,,0
6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0,-9,3,-2,89,1,0,0,3,0,-9,3,-2,89,1,5,,5,8i4us26m,,,,,0
7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0,-10,9,-5,100,1,1,1,4,0,-10,9,-5,100,1,5,,5,8i4us26m,,,,,0
8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,0,-10,9,-5,100,1,0,0,4,0,-10,9,-5,100,1,5,,5,8i4us26m,,,,,0
1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0,-12,6,-9,105,0,0,1,1,0,-12,6,-9,105,0,5,,6,8i4us26m,,,,,0
2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,0,-12,6,-9,105,0,0,1,1,0,-12,6,-9,105,0,5,,6,8i4us26m,,,,,0
3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,1,-10,7,-4,97,1,0,0,2,1,-10,7,-4,97,1,5,,6,8i4us26m,,,,,0
4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,1,-10,7,-4,97,1,1,1,2,1,-10,7,-4,97,1,5,,6,8i4us26m,,,,,0
5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,1,-8,4,-10,109,1,0,0,3,1,-8,4,-10,109,1,5,,6,8i4us26m,,,,,0
6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,1,-8,4,-10,109,1,1,1,3,1,-8,4,-10,109,1,5,,6,8i4us26m,,,,,0
7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0,-6,2,-1,92,1,1,1,4,0,-6,2,-1,92,1,5,,6,8i4us26m,,,,,0
8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0,-6,2,-1,92,1,1,1,4,0,-6,2,-1,92,1,5,,6,8i4us26m,,,,,0
1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,0.0,-1,-6,1,-4,101,0,1,0,1,-1,-6,1,-4,101,0,5,,7,8i4us26m,,,,,0
2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,-1,-6,1,-4,101,0,0,1,1,-1,-6,1,-4,101,0,5,,7,8i4us26m,,,,,0
3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,0,-11,3,-7,104,0,1,0,2,0,-11,3,-7,104,0,5,,7,8i4us26m,,,,,0
4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,0,-11,3,-7,104,0,0,1,2,0,-11,3,-7,104,0,5,,7,8i4us26m,,,,,0
5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0,-10,6,-1,93,1,0,0,3,0,-10,6,-1,93,1,5,,7,8i4us26m,,,,,0
6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0,-10,6,-1,93,1,0,0,3,0,-10,6,-1,93,1,5,,7,8i4us26m,,,,,0
7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,0,-10,3,3,99,1,0,0,4,0,-10,3,3,99,1,5,,7,8i4us26m,,,,,0
8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,0,-10,3,3,99,1,0,0,4,0,-10,3,3,99,1,5,,7,8i4us26m,,,,,0
1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,0.0,-1,-11,2,-3,96,0,1,0,1,-1,-11,2,-3,96,0,5,,8,8i4us26m,,,,,0
2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,-1,-11,2,-3,96,0,0,1,1,-1,-11,2,-3,96,0,5,,8,8i4us26m,,,,,0
3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,0,-10,8,-4,106,1,0,0,2,0,-10,8,-4,106,1,5,,8,8i4us26m,,,,,0
4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,0,-10,8,-4,106,1,0,0,2,0,-10,8,-4,106,1,5,,8,8i4us26m,,,,,0
5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0,-5,12,-12,96,1,0,0,3,0,-5,12,-12,96,1,5,,8,8i4us26m,,,,,0
6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0,-5,12,-12,96,1,0,0,3,0,-5,12,-12,96,1,5,,8,8i4us26m,,,,,0
7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0,-8,2,-5,94,1,1,1,4,0,-8,2,-5,94,1,5,,8,8i4us26m,,,,,0
8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0,-8,2,-5,94,1,1,1,4,0,-8,2,-5,94,1,5,,8,8i4us26m,,,,,0
1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0,-10,5,-3,98,0,0,1,1,0,-10,5,-3,98,0,5,,9,8i4us26m,,,,,0
2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,0,-10,5,-3,98,0,0,1,1,0,-10,5,-3,98,0,5,,9,8i4us26m,,,,,0
3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0,-11,1,-2,107,0,0,1,2,0,-11,1,-2,107,0,5,,9,8i4us26m,,,,,0
4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,0,-11,1,-2,107,0,1,0,2,0,-11,1,-2,107,0,5,,9,8i4us26m,,,,,0
5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0,-10,6,-5,104,0,1,0,3,0,-10,6,-5,104,0,5,,9,8i4us26m,,,,,0
6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0,-10,6,-5,104,0,1,0,3,0,-10,6,-5,104,0,5,,9,8i4us26m,,,,,0
7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0,-10,0,-7,107,0,0,1,4,0,-10,0,-7,107,0,5,,9,8i4us26m,,,,,0
8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,0,-10,0,-7,107,0,1,0,4,0,-10,0,-7,107,0,5,,9,8i4us26m,,,,,0
1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,0.0,1,-7,3,-3,104,1,0,0,1,1,-7,3,-3,104,1,5,,10,8i4us26m,,,,,0
2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,1,-7,3,-3,104,1,0,0,1,1,-7,3,-3,104,1,5,,10,8i4us26m,,,,,0
3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0,-8,5,-8,94,1,1,1,2,0,-8,5,-8,94,1,5,,10,8i4us26m,,,,,0
4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,0,-8,5,-8,94,1,0,0,2,0,-8,5,-8,94,1,5,,10,8i4us26m,,,,,0
5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0,-9,10,-5,104,1,1,1,3,0,-9,10,-5,104,1,5,,10,8i4us26m,,,,,0
6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,0,-9,10,-5,104,1,1,1,3,0,-9,10,-5,104,1,5,,10,8i4us26m,,,,,0
7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0,-16,12,-3,99,1,1,1,4,0,-16,12,-3,99,1,5,,10,8i4us26m,,,,,0
8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0,-16,12,-3,99,1,1,1,4,0,-16,12,-3,99,1,5,,10,8i4us26m,,,,,0
1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0,-5,6,0,107,1,1,1,1,0,-5,6,0,107,1,5,,11,8i4us26m,,,,,0
2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,0,-5,6,0,107,1,1,1,1,0,-5,6,0,107,1,5,,11,8i4us26m,,,,,0
3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,0,-9,5,-2,101,1,0,0,2,0,-9,5,-2,101,1,5,,11,8i4us26m,,,,,0
4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,0,-9,5,-2,101,1,1,1,2,0,-9,5,-2,101,1,5,,11,8i4us26m,,,,,0
5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0,-10,4,-3,101,0,1,0,3,0,-10,4,-3,101,0,5,,11,8i4us26m,,,,,0
6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0,-10,4,-3,101,0,1,0,3,0,-10,4,-3,101,0,5,,11,8i4us26m,,,,,0
7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,0,-13,1,-6,99,0,1,0,4,0,-13,1,-6,99,0,5,,11,8i4us26m,,,,,0
8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0,-13,1,-6,99,0,0,1,4,0,-13,1,-6,99,0,5,,11,8i4us26m,,,,,0
1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,-1,-8,7,-3,101,1,1,1,1,-1,-8,7,-3,101,1,5,,12,8i4us26m,,,,,0
2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,-1,-8,7,-3,101,1,1,1,1,-1,-8,7,-3,101,1,5,,12,8i4us26m,,,,,0
3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0,-13,9,4,99,1,1,1,2,0,-13,9,4,99,1,5,,12,8i4us26m,,,,,0
4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,0,-13,9,4,99,1,0,0,2,0,-13,9,4,99,1,5,,12,8i4us26m,,,,,0
5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0,-8,10,-2,101,1,1,1,3,0,-8,10,-2,101,1,5,,12,8i4us26m,,,,,0
6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0,-8,10,-2,101,1,0,0,3,0,-8,10,-2,101,1,5,,12,8i4us26m,,,,,0
7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0,-10,2,-1,97,0,0,1,4,0,-10,2,-1,97,0,5,,12,8i4us26m,,,,,0
